"url","title","description","price","tags"
"https://www.fashor.com/products/bandhani-printed-embroidered-straight-fit-kurta-magenta","Bandhani Printed & Embroidered Straight Fit Kurta - Magenta","undefined",999,"11230, All Styles, Below 1000, Everyday Wear, KURTI, kurtis, L, Magenta, meta-size-chart-, occ-Daily, ornm-Zari, pp-Bandhani, Products with discounts, Rayon, shape-Straight, single-kurta, STRAIGHT, under-1000"
"https://www.fashor.com/products/floral-printed-resham-embroidered-kurta-with-pants-dupatta-black","Floral Printed Resham Embroidered Kurta With Pants & Dupatta - Black","undefined",3199,"12888, 2XL, above-3000, All Styles, Black, embroidery, everyday-wear, floral-print, KURTI, kurtis, M, meta-size-chart-, party-wear, Products with discounts, sequins, Silk, straight, XL"
"https://www.fashor.com/products/floral-printed-kantha-hand-embroidered-kurta-with-dupatta-squirrel-gray","Floral Printed & Kantha Hand Embroidered Kurta with Dupatta - Squirrel Gray","Style: Kurta - Straight Type: Party Wear Neckline: Round Neckline Sleeve Pattern: Cuff Sleeves Sleeve Length: 3/4th Product Details: Straight Fit Kurta Floral Prints all over Kantha Hand Embroidered at all over Embellished with Minimal Sequin Detailing...",1499,"1000 - 2000,1001-2000,10212,All Styles,bogo-zone,Chanderi,Gray,KURTI,kurtis,meta-size-chart-,occ-Festive,offer-zone,ornm-KanthaWork,Party Wear,pp-Floral,Products with discounts,shape-Straight,STRAIGHT"
"https://www.fashor.com/products/tile-printed-cotton-chevron-unstitched-suit-set-blue","Tile Printed Cotton Chevron Unstitched Suit Set - Blue","chevron unstitched suit Look classy in this smart white & blue cotton chevron unstitched suit set The vintage style tile printed suit is adorned with white acrylic chain stitch embroidered temple border on the hemline It is embellished with golden zari...",1549,"1000 - 2000,Blue,Chevron,Chiffon,Cotton,Embroidery,Ethnic,NAVY BLUE,Printed,UNSTITCHED,White"
"https://www.fashor.com/products/amethyst-pink-colored-ad-stone-stud-earrings","Amethyst pink - Colored Ad-stone Stud Earrings","Design Style - Stud Earrings Gemstone – Ad-stone Color – Golden, Amethyst pink Insert Style – Push back Dimension Weight – Light Weight Height – 1 inch Get Amethyst pink - Colored Ad-stone Stud Earrings!!",399,"Amethyst Pink,Below 500,Earrings,Pink,Stud Earring"
"https://www.fashor.com/products/ditsy-floral-printed-cotton-kurta-with-mask-pink","Ditsy Floral Printed Cotton Kurta with Mask – Pink","Style: Kurta – Straight Neckline: Mandarin Collar Sleeve Pattern: Normal Sleeve Length: 3/4th Surface Design: Double Buttoned Placket Ditsy Floral Printed Kurta Paired with Matching Printed Mask Available Colors: Green & Pink Model’s Height: 5’7” ft. F...",799,"All Styles,Below 1000,bogo-zone,KURTI,kurtis,meta-size-chart-,New Arrivals,offer-zone,Pink,Rayon,STRAIGHT,Under ₹1000 Store"
"https://www.fashor.com/products/ethnic-embroidered-straight-fit-short-kurti-rust","Ethnic Embroidered Straight Fit Short Kurti – Rust","undefined",599,"10612, 2XL, a-line, Below 1000, Crepe, discount-zone, ethnic-print, everyday-wear, KURTI, kurtis, meta-size-chart-, offer-zone, Office Wear, plain-and-prints, Products with discounts, Rust, sequins, single-kurta, solid, STRAIGHT, under-1000"
"https://www.fashor.com/products/intense-bead-work-embellished-layered-maxi","Intense Bead work Embellished Layered Maxi","Style: Kurta – Maxi Neckline: Round Sleeve Pattern: Ruffle Sleeve Length: 3/4th Surface Design: Intense Bead work Embellished Yoke Rhinestones Detailed Placket Elegant Gathered Flare with Front Slit Layered with Attached Flare & Polyester Lining Styliz...",2299,"2000 - 3000,All Styles,Georgette,Green,KURTI,kurtis,Maxi,meta-size-chart-,New Arrivals,Premium Collection"
"https://www.fashor.com/products/woven-striped-floral-embroidered-kurta-with-2-ply-mask-yellow","Woven Striped & Floral Embroidered Kurta with 2-Ply Mask - Yellow","undefined",469,"4222, All Styles, Below 1000, bogo-zone, Cotton, KURTI, kurtis, meta-size-chart-, New Arrivals, occ-Fusion, offer-zone, ornm-ThreadWork, pp-Striped, Products with discounts, shape-Straight, STRAIGHT, Under ₹1000 Store, under-1000, Yellow"
"https://www.fashor.com/products/solid-resham-zari-embroidered-kurta-navy-blue","Solid Resham & Zari Embroidered Kurta - Navy Blue","undefined",1199,"1001-2000, 12932, 2XL, All Styles, Everyday Wear, KURTI, kurtis, meta-size-chart-, single-kurta"
"https://www.fashor.com/products/floral-printed-straight-fit-kurta-with-pant-dupatta-yellow","Floral Printed Straight Fit Kurta with Pant & Dupatta - Yellow","undefined",1549,"1001-2000, 15432, 2XL, 3XL, All Styles, cotton, embroidery, everyday-wear, floral-print, KURTI, kurtis, meta-size-chart-, plain-and-prints, straight, XL, yellow"
"https://www.fashor.com/products/beads-resham-work-tasseled-kalamkari-style-printed-layered-yoke-kurti","Beads & Resham Work Tasseled Kalamkari Style Printed Layered Yoke Kurti","Style - Flared Neckline - Round Neckline Sleeve Pattern - Plain Sleeves Sleeve Length - ¾ Sleeves Surface Design : Solid dyed kurti with Kalamkari style printed multi layered cropped yoke Fringed tassels on the multi layered cropped yoke Beads & resham...",555,"1000 - 2000,KURTI,kurtis,premium rayon,Yellow"
"https://www.fashor.com/products/chevron-stripe-printed-straight-kurta-with-2-ply-matching-mask-green","Chevron Stripe Printed Straight Kurta with 2-Ply Matching Mask - Green","Style: Straight Neckline: Round Sleeve Pattern: Cuff Sleeves Sleeve Length: 3/4th Product Details: ● Straight Fit Kurta ● Chevron Stripes all over the Kurta ● Front Placket with Metal Buttons ● Multi Slit Kurta ● Slub Weave Texture all over ● Matching ...",319,"4515,All Styles,Below 1000,bogo-zone,Green,KURTI,kurtis,meta-size-chart-,occ-Fusion,offer-zone,pp-EthnicMotifs,Products with discounts,Rayon,shape-Straight,Slub rayon,STRAIGHT"
"https://www.fashor.com/products/texture-printed-asymmetric-hem-kurti-rust-red","Texture Printed Asymmetric Hem Kurti-Rust Red","Texture Printed Asymmetric Hem Kurti-Rust Red The texture printed kurti is adorned with golden & white pearl finish vintage buttons on the centre front placket It is detailed with turn up cuffs with magenta tabs & vintage style buttons on the sleeves I...",420,"3/4th Sleeve,Asymmetrical,Below 1000,Black,Cotton Rayon,Cream,Front Slit,KURTI,kurtis,Mandarin/Chinese,printed,Red,Roll-up Sleeves,RUST RED,Under ₹1000 Store,V-Neck"
"https://www.fashor.com/products/ikat-printed-embroidered-straight-kurta-with-ikat-printed-palazzo-valencia-pink","Ikat Printed & Embroidered Straight Kurta with Ikat Printed Palazzo – Valencia Pink","undefined",579,"1000 - 2000, 1001-2000, 3XL, 4847, All Styles, Cotton, KURTI, kurtis, meta-size-chart-, occ-Daily, ornm-MirrorWork, Pink, pp-EthnicMotifs, Products with discounts, shape-Straight, STRAIGHT, under-1000"
"https://www.fashor.com/products/floral-printed-embroidered-kurta-printed-pant-mustard","Floral Printed & Embroidered Kurta & Printed Pant - Mustard","Style: Kurta - Straight Neckline: Keyhole Sleeve Pattern: Regular Sleeves Sleeve Length: 3/4th Product Details Straight Fit Kurta Scattered Floral Prints all over Highlighted with Mirror & Zari Yoke Styled with Temple Gota Paired with Ethnic Printed Pa...",1229,"1000 - 2000,1001-2000,5935,All Styles,bogo-zone,KURTI,kurtis,meta-size-chart-,Mustard,occ-Fusion,offer-zone,ornm-Zari,pp-EthnicMotifs,Products with discounts,Rayon,shape-Straight,STRAIGHT"
"https://www.fashor.com/products/floral-embroidered-pin-striped-kurta-with-matching-mask-green","Floral Embroidered & Pin Striped Kurta with Matching Mask – Green","Style: Kurta – Straight Neckline: Round Sleeve Pattern: Gathered Sleeves Sleeve Length: 3/4th Surface Design: Floral Embroidered Yoke Pin Striped Prints All Over Comes with Matching printed Mask Available Colors: Green & Blue Model’s Height: 5’7” ft. F...",949,"All Styles,Below 1000,bogo-zone,Cotton,Green,Hot Sellers,KURTI,kurtis,meta-size-chart-,New Arrivals,occ-Daily,offer-zone,ornm-MirrorWork,pp-Embellished,Products with discounts,shape-Straight,Straight,Under ₹1000 Store,under-1000"
"https://www.fashor.com/products/resham-floral-baile-work-woven-geometric-buti-cotton-kurti","Resham Floral Baile Work Woven Geometric Buti Cotton Kurti","Resham Floral Baile Work Woven Geometric Buti Cotton Kurti Style - Flared Neckline - Round Neckline Sleeve Pattern - Plain Sleeves Sleeve Length - ¾ Sleeves Surface Design : Woven geometric buti on the front upper yoke Resham embroidered floral baile o...",1249,"1000 - 2000,cotton jacquard,Green,Indo-Western,KURTI,kurtis"
"https://www.fashor.com/products/floral-printed-flared-maxi-dress-with-hand-embroidered-belt-yellow","Floral Printed Flared Maxi Dress with Hand Embroidered Belt - Yellow","undefined",4999,"12521, above-3000, Envy Me, L, Products with discounts, Yellow"
"https://www.fashor.com/products/leheriya-printed-embroidered-straight-fit-kurta-pink-7","Leheriya Printed & Embroidered Straight Fit Kurta - Pink","undefined",649,"10673, 2XL, All Styles, discount-zone, Everyday Wear, KURTI, kurtis, M, meta-size-chart-, offer-zone, Pink, Products with discounts, Rayon, single-kurta, STRAIGHT, under-1000"
"https://www.fashor.com/products/ethnic-woven-straight-fit-kurta-maroon","Ethnic Woven Straight Fit Kurta - Maroon","undefined",999,"9994, All Styles, Below 1000, KURTI, kurtis, M, Maroon, meta-size-chart-, occ-Daily, Office Wear, pp-WovenDesign, Products with discounts, shape-Straight, Silk, single-kurta, STRAIGHT, under-1000"
"https://www.fashor.com/products/unstitched-red-foil-mirror-work-printed-chanderi-semi-stitched-suit-set-1","Foil Mirror Work Printed Chanderi Semi-Stitched Suit Set","unstitched Perfect combination of elegance & glamour! The cream chanderi semi-stitched suit set The suit is adorned with brown geometric print all over & golden zari border on the hemline It is embellished with foil mirror with cream resham edging work...",3549,"3000 - 4000,Chanderi,Cream,Geometric,Red,Semi-Stitched"
"https://www.fashor.com/products/abstract-embroidered-floral-running-stitchwork-kurta-with-pant-set-navy-blue","Abstract Embroidered Floral & Running Stitchwork Kurta with Pant Set - Navy Blue","Style – Straight Cut Neckline – Round Sleeve Pattern - Normal Sleeve Length – 3/4th Surface Design : Abstract embroidered flowers & running stitchwork, detailed with bead work adorn the upper front torso of the kurta Contrast piped bordered neckline an...",1199,"1000 - 2000,All Styles,COTTON BLEND,Kurta Sets,KURTI,kurtis,meta-size-chart-,NAVY BLUE,New Arrivals,offer-zone"
"https://www.fashor.com/products/ikat-printed-embellished-blouse-skirt-with-dupatta-deep-blue","Ikat Printed & Embellished Blouse & Skirt with Dupatta - Deep Blue","Style: Top - Blouse, Bottom - Skirt Neckline: Round Sleeve Pattern: No Sleeves Sleeve Length: No Sleeves Product Details: Short Top Blouse Ikat Prints all over Top Minimal Beads & Stone Embellishment Comes with Attachable Sleeves Paired with Contrast P...",2149,"2000 - 3000,2001-3000,7685,All Styles,Blouse,Blue,KURTI,kurtis,meta-size-chart-,Muslin Silk,occ-Festive,ornm-BeadsandStones,pp-EthnicMotifs,Products with discounts,shape-Straight"
"https://www.fashor.com/products/crystal-zari-art-silk-jacquard-gown-meganta","Crystal & Zari Art Silk & Jacquard Gown - Meganta","Pep up your wardrobe with this irresistible red printed art silk gown Jacquard upper yoke is detailed with loop lace on the centre front placket & sleeves placket The gown is embellished with golden zari, sequins & tikki embroidered floral, navy blue b...",4599,"4000 - 5000,art silk,Blue,Embroidery,Gown,Magenta,PARTY,xstol"
"https://www.fashor.com/products/bandhani-printed-embroidered-straight-kurta-with-pant-dupatta-yellow","Bandhani Printed & Embroidered Straight Kurta with Pant & Dupatta - Yellow","undefined",2249,"12940, 2001-3000, 2XL, 3XL, 4XL, 5XL, 6XL, All Styles, Chiffon, KURTI, kurtis, L, M, MAVERICK, meta-size-chart-, Party Wear, Products with discounts, STRAIGHT, XL, Yellow"
"https://www.fashor.com/products/pop-art-moustache-goggles-print-belted-cotton-kurti","Pop-art Moustache & Goggles Print Belted Cotton Kurti","Pop-art Moustache & Goggles Print Belted Cotton Kurti Style - Straight Cut Neckline - Round Neckline Sleeve Pattern - Plain Sleeves Sleeve Length - ¾ Sleeves Surface Design : Textured print kurti with pop-art Moustache & goggles print all over Matching...",536,"Below 1000,Cotton,KURTI,kurtis,Under ₹1000 Store,Yellow"
"https://www.fashor.com/products/ethnic-mirror-embroidered-printed-straight-kurta-spring-green","Ethnic Mirror Embroidered & Printed Straight Kurta - Spring Green","Style: Straight Neckline: Round Sleeve Pattern: Regular sleeves Sleeve Length: 3/4th Product Details: Straight Fit Kurta Ethnic Prints all over Kurta Mirror & Resham Embroidered Yoke Highlighted with Fabric Pleats at Sleeves Model’s Height: 5’7” ft Siz...",729,"1000 - 2000,6164,All Styles,bogo-zone,GREEN,KURTI,kurtis,meta-size-chart-,occ-Fusion,offer-zone,ornm-MirrorWork,pp-EthnicMotifs,Products with discounts,RAYON,shape-Straight,STRAIGHT,under-1000"
"https://www.fashor.com/products/tilak-printed-kurti-solid-pant-set","Tilak Printed Kurti & Solid Pant Set","Style: Kurta – Straight; Bottom – Pant Neckline: Collar Sleeve Pattern: Normal Sleeve Length: 3/4th Surface Design: Tilak Khari Printed Kurti Temple Gota Placket Paired with Solid Pant Closure: Kurta– Slip On Available Colors: Woodbine Green Style Tip:...",1899,"1000 - 2000,All Styles,bogo-zone,Cotton,Green,Kurta Sets,KURTI,kurtis,meta-size-chart-,offer-zone,Premium Collection,STRAIGHT"
"https://www.fashor.com/products/multi-color-mosaic-brooch-with-golden-khadi-print-cotton-anarkali-kurti","Multi Color Mosaic Brooch With Golden Khadi Print Cotton Anarkali Kurti","Style - Anarkali Neckline - Stand Collar Sleeve Pattern - Plain Sleeves Sleeve Length - ¾ Sleeves Surface Design : Zig-zag khadi printed front upper yoke Multi coloured mosaic brooch on the neckline Floral paisley khadi printed kali panels Paisley khad...",1200,"1000 - 2000,All Styles,Cotton,KURTI,kurtis,Off White,offer-zone"
"https://www.fashor.com/products/minimal-embroidered-foil-printed-maxi-dress-teal-blue","Minimal Embroidered & Foil Printed Maxi Dress - Teal Blue","undefined",699,"1000 - 2000, 4882, All Styles, Blue, bogo-zone, Cotton, KURTI, kurtis, Maxi, meta-size-chart-, occ-Ethnic, offer-zone, pp-Floral, Products with discounts, S, shape-FitandFlare, under-1000"
"https://www.fashor.com/products/resham-top-stitched-wooden-buttoned-cotton-jacquard-kurti-1","Resham Top Stitched & Wooden Buttoned Cotton Jacquard Kurti","Resham Top Stitched & Wooden Buttoned Cotton Jacquard Kurti The two-toned straight cut kurti is adorned with wooden buttons on the centre front placket It is embellished with resham embroidered triangle jaal on the centre front upper yoke It is finishe...",320,"All Styles,Below 1000,COTTON HANDLOOM,KURTI,kurtis,meta-size-chart-,offer-zone,Pink,Under ₹1000 Store"
